,product_name,product_ean_code,product_type,brand_name,manufacturer_fk,manufacturer_name,category_fk,category,product_fk,product_short_name,width_mm,height_mm,width_side_mm,sub_category_fk,sub_category,category_local_name,manufacturer_local_name,brand_local_name,sub_category_local_name,form_factor,size,size_unit,number_of_sub_packages,is_active,item_code,product_english_name,brand_fk,product_uid,created_by,creation_date,activation_update_time,unit_num,smart_caption,smart_display_order,smart_display_group,price_recognition,alcohol_percent,fat_percent,substitution_product_fk,item_code_type_fk,att5,att4,att3,att2,att1,sub_brand,category_group,alt_code_3,NI date,alt_code_1,Remark,alt_code_2,sub_brand_name
964,潘婷莹彩修护洗发露200毫升,6903148093740,SKU,Pantene,4,P&G宝洁,7,HairCare,714,潘婷莹彩修护洗发露200毫升,50.0,185.0,40.0,20.0,Shampoo,Hair_洗护发,P&G宝洁,潘婷PANTENE,Shampoo,bottle,200.0,ml,,1,6903148093740,PANTENE SHM 200ML COLOR PERM 2.0,47,9c67198e-d456-11e5-b4ba-02c9c6162a91,System,2016-02-16 02:40:16,2016-02-16 02:40:16,,200ml,59.0,13.0,0.0,,,,,,,,Premium,小_Small,,,,,,,,
965,潘婷莹彩修护润发精华素750毫升,6903148093856,SKU,Pantene,4,P&G宝洁,7,HairCare,715,潘婷莹彩修护润发精华素750毫升,90.0,230.0,65.0,3.0,Conditioner,Hair_洗护发,P&G宝洁,潘婷PANTENE,Conditioner,bottle,750.0,ml,,1,6903148093856,PANTENE COND 750ML COLOR PERM 2.0,47,9c678a32-d456-11e5-b4ba-02c9c6162a91,System,2016-02-16 02:40:16,2016-02-16 02:40:16,,750ml,135.0,13.0,0.0,,,,,,,,Premium,大_Big,,,,,,,,
966,潘婷乳液修复分叉密集修护精华液30毫升,6903148159385,SKU,Pantene,4,P&G宝洁,7,HairCare,719,潘婷乳液修复分叉密集修护精华液30毫升,,,,29.0,Treatment,Hair_洗护发,P&G宝洁,潘婷PANTENE,Treatment,bottle,30.0,ml,,1,6903148159385,PANTENE TRMT 30ML MILKY TRMT SERUM,47,9c69ebb5-d456-11e5-b4ba-02c9c6162a91,System,2016-02-16 02:40:16,2016-02-16 02:40:16,,30ml,76.0,13.0,0.0,,,,,,,,Premium,小_Small,,,,,,,,
967,潘婷染烫修护炫色精粹乳60毫升,6903148172216,SKU,Pantene,4,P&G宝洁,7,HairCare,720,潘婷染烫修护炫色精粹乳60毫升,,,,29.0,Treatment,Hair_洗护发,P&G宝洁,潘婷PANTENE,Treatment,bottle,60.0,ml,,1,6903148172216,PTN TRMT ROT 60ML COLOR PERM,47,9c6a5b12-d456-11e5-b4ba-02c9c6162a91,System,2016-02-16 02:40:16,2016-02-16 02:40:16,,60ml,121.0,13.0,0.0,,,,,,,,Premium,小_Small,,,,,,,,
968,潘婷 HC其他,Haircare004,Other,Pantene,4,P&G宝洁,7,HairCare,724,潘婷 HC其他,,,,13.0,Other,Hair_洗护发,P&G宝洁,潘婷PANTENE,Other,,,,,1,,Pantene Others,47,9c6bea38-d456-11e5-b4ba-02c9c6162a91,System,2016-02-16 02:40:16,2016-02-16 02:40:16,,,139.0,13.0,0.0,,,,,,,,,,,,,,,,,
969,潘婷强韧养根润发深层滋养发膜270毫升,6903148236710,SKU,Pantene,4,P&G宝洁,7,HairCare,1410,潘婷强韧养根润发深层滋养发膜270毫升,84.0,69.0,,29.0,Treatment,Hair_洗护发,P&G宝洁,潘婷PANTENE,Treatment,bottle,,,,1,6903148236710,PANTENE TRMT ROT 270ML MASK STRNG&NOUR,47,250df63a-d957-11e5-b4ba-02c9c6162a91,System,2016-02-22 11:26:41,2016-02-22 11:26:41,270.0,270ml PSKU,32.0,11.0,0.0,,,,,New Form,,,Premium,小_Small,STRNG&NOUR/强韧养根,,,,,,,STRNG&NOUR/强韧养根
970,潘婷强韧防掉发密集修护发膜270MLX12,6903148159347,SKU,Pantene,4,P&G宝洁,7,HairCare,1641,潘婷强韧防掉发密集修护发膜270MLX12,87.0,70.0,,29.0,Treatment,Hair_洗护发,P&G宝洁,潘婷PANTENE,Treatment,plastic,270.0,ml,,1,6903148159347,PANTENE TRMT ROT 270MLX12 PRESERVE MASK,47,65ff126c-3e94-11e6-9aa6-062ee6cc123d,System,2016-06-30 07:29:36,2016-06-30 07:29:36,,270ml,74.0,13.0,0.0,,,,,,,,,,,,,,,,,
972,潘婷乳液修护洗发露750毫升X2,6903148248263,SKU,Pantene,4,P&G宝洁,7,HairCare,1783,潘婷乳液修护洗发露750毫升X2,81.0,161.0,,20.0,Shampoo,Hair_洗护发,P&G宝洁,潘婷PANTENE,Shampoo,bottle,,,2.0,1,6903148248263,PANTENE SHM 750MLX2 MILKY TREATMENT,47,d518c50e-6f6d-11e6-8bb0-027f4ae27e6d,System,2016-08-31 11:26:59,2016-08-31 11:26:59,750.0,750mlx2,8.0,4.0,0.0,,,,,Base,,,,,MILKY TREATMENT/乳液修复,,,,,,,MILKY TREATMENT/乳液修复
973,潘婷3分钟奇迹奢护精华霜乳液修护180毫升,4902430694933,SKU,Pantene,4,P&G宝洁,7,HairCare,1883,潘婷3分钟奇迹奢护精华霜乳液修护180毫升,58.0,185.0,,3.0,Conditioner,Hair_洗护发,P&G宝洁,潘婷PANTENE,Conditioner,tube,,,,1,4902430694933,PTN COND 3MM MILKY 180ML CN,47,99c8387b-cdad-11e6-a095-0ab1aed497c4,System,2016-12-29 10:00:17,2016-12-29 10:00:17,180.0,180ml PSKU,4.0,2.0,0.0,,,,,Super Premium+Premium,,,,,Conditioner,,,,,,,Conditioner
974,潘婷3分钟奇迹奢护精华霜多效损伤修护180毫升,4902430694902,SKU,Pantene,4,P&G宝洁,7,HairCare,1884,潘婷3分钟奇迹奢护精华霜多效损伤修护180毫升,57.0,185.0,,3.0,Conditioner,Hair_洗护发,P&G宝洁,潘婷PANTENE,Conditioner,tube,,,,1,4902430694902,PTN COND 3MM TDC 180ML CN,47,99c8e6cc-cdad-11e6-a095-0ab1aed497c4,System,2016-12-29 10:00:17,2016-12-29 10:00:17,180.0,180ml PSKU,5.0,2.0,0.0,,,,,Super Premium+Premium,,,,,Conditioner,,,,,,,Conditioner
975,潘婷3分钟奇迹奢护精华霜多效损伤修护70毫升,4902430694995,SKU,Pantene,4,P&G宝洁,7,HairCare,1885,潘婷3分钟奇迹奢护精华霜多效损伤修护70毫升,44.0,152.0,,3.0,Conditioner,Hair_洗护发,P&G宝洁,潘婷PANTENE,Conditioner,tube,70.0,ml,,1,4902430694995,PTN COND 3MM TDC 70ML CN,47,99c99245-cdad-11e6-a095-0ab1aed497c4,System,2016-12-29 10:00:17,2016-12-29 10:00:17,,70ml,123.0,13.0,0.0,,,,,,,,,,,,,,,,,
976,潘婷丝质顺滑深层滋养发膜270毫升,6903148229866,SKU,Pantene,4,P&G宝洁,7,HairCare,2087,潘婷丝质顺滑深层滋养发膜270毫升,87.0,69.0,,29.0,Treatment,Hair_洗护发,P&G宝洁,潘婷PANTENE,Treatment,plastic,270.0,ml,,1,6903148229866,PANTENE TRMT ROT 270ML SILKY SM MASK,47,e9a98235-f192-11e6-8776-0ab1aed497c4,System,2017-02-13 02:19:56,2017-02-13 02:19:56,,270ml,73.0,13.0,0.0,,,,,,,,,,,,,,,,,
977,潘婷强韧防掉发精研养护秀发精华粹乳(15mlX5),Trax-6900000000008,SKU,Pantene,4,P&G宝洁,7,HairCare,2125,潘婷强韧防掉发精研养护秀发精华粹乳(15mlX5),,,,29.0,Treatment,Hair_洗护发,P&G宝洁,潘婷PANTENE,Treatment,bottle,75.0,ml,,1,,PANTENE TRMT (15X5)ML ROT PRESERVE TREATMENT,47,2ba97737-0d60-11e7-ab64-12b68d998c30,System,2017-03-20 11:27:15,2017-03-20 11:27:15,,75ml,130.0,13.0,0.0,,,,,,,,,,,,,,,,,
978,潘婷少女時代限定乳液組700+70毫升,Trax-6900000000032,SKU,Pantene,4,P&G宝洁,7,HairCare,2157,潘婷少女時代限定乳液組700+70毫升,,,,21.0,Shampoo+Conditioner,Hair_洗护发,P&G宝洁,潘婷PANTENE,Shampoo+Conditioner,cardboard box,770.0,ml,2.0,1,,Pantene limited shampoo+conditioner 700ml +70 ml (wash + care),47,07a1591a-5027-11e7-ab64-12b68d998c30,System,2017-06-13 10:57:02,2017-06-13 10:57:02,,770ml,30.0,5.0,0.0,,,,,,,,,,,,,,,,,
997,潘婷3分钟奢护精华霜水润滋养180毫升,4902430732932,SKU,Pantene,4,P&G宝洁,7,HairCare,2324,潘婷3分钟奢护精华霜水润滋养180毫升,58.0,181.0,,3.0,Conditioner,Hair_洗护发,P&G宝洁,潘婷PANTENE,Conditioner,plastic tube,180.0,ml,,1,4902430732932,PTN COND 3MM DMR 180ML CN LEV,47,44d32c28-ce92-11e7-a46d-12b68d998c30,System,2017-11-21 08:02:07,2017-11-21 08:02:07,,180ml,51.0,13.0,0.0,,,,,,,,,,,,,,,,,
998,潘婷3分钟奢护精华霜染烫修护180毫升,4902430732949,SKU,Pantene,4,P&G宝洁,7,HairCare,2325,潘婷3分钟奢护精华霜染烫修护180毫升,56.0,180.0,,3.0,Conditioner,Hair_洗护发,P&G宝洁,潘婷PANTENE,Conditioner,plastic tube,180.0,ml,,1,4902430732949,PTN COND 3MM COLOR PERM 180ML CN LEV,47,44d3e9f4-ce92-11e7-a46d-12b68d998c30,System,2017-11-21 08:02:07,2017-11-21 08:02:07,,180ml,52.0,13.0,0.0,,,,,,,,,,,,,,,,,
1007,潘婷排浊赋能头皮洗发露 300毫升,6903148264805,SKU,Pantene,4,P&G宝洁,7,HairCare,2337,潘婷排浊赋能头皮洗发露 300毫升,56.0,164.0,,20.0,Shampoo,Hair_洗护发,P&G宝洁,潘婷PANTENE,Shampoo,bottle,300.0,ml,,1,6903148264805,PTN SHM 300ML MICELLAR DETOX GIN JAN,47,61671ed8-d265-11e7-9450-0abe475d4572,System,2017-11-26 04:50:52,2017-11-26 04:50:52,,300ml,85.0,13.0,0.0,,,,,,,,,中_Middle,PNT MICELLAR DETOX/排浊赋能系列,,,2017/12/04,,,,PNT MICELLAR DETOX/排浊赋能系列
1008,潘婷排浊赋能轻盈润发乳 300毫升,6903148264812,SKU,Pantene,4,P&G宝洁,7,HairCare,2338,潘婷排浊赋能轻盈润发乳 300毫升,56.0,168.0,,3.0,Conditioner,Hair_洗护发,P&G宝洁,潘婷PANTENE,Conditioner,bottle,300.0,ml,,1,6903148264812,PTN CON 300ML MICELLAR DETOX GIN JAN,47,61690ec2-d265-11e7-9450-0abe475d4572,System,2017-11-26 04:50:52,2017-11-26 04:50:52,,300ml,86.0,13.0,0.0,,,,,,,,,中_Middle,PNT MICELLAR DETOX/排浊赋能系列,,,2017/12/04,,,,PNT MICELLAR DETOX/排浊赋能系列
1009,潘婷排浊赋能头皮洗发露 530毫升,6903148264829,SKU,Pantene,4,P&G宝洁,7,HairCare,2339,潘婷排浊赋能头皮洗发露 530毫升,57.0,195.0,,20.0,Shampoo,Hair_洗护发,P&G宝洁,潘婷PANTENE,Shampoo,bottle,530.0,ml,,1,6903148264829,PTN SHM 530ML MICELLAR DETOX GIN JAN,47,616a12ea-d265-11e7-9450-0abe475d4572,System,2017-11-26 04:50:52,2017-11-26 04:50:52,,530ml,115.0,13.0,0.0,,,,,,,,,大_Big,PNT MICELLAR DETOX/排浊赋能系列,,,2017/12/04,,,,PNT MICELLAR DETOX/排浊赋能系列
1010,潘婷排浊赋能轻盈润发乳 530毫升,6903148264836,SKU,Pantene,4,P&G宝洁,7,HairCare,2340,潘婷排浊赋能轻盈润发乳 530毫升,59.0,198.0,,3.0,Conditioner,Hair_洗护发,P&G宝洁,潘婷PANTENE,Conditioner,bottle,530.0,ml,,1,6903148264836,PTN CON 530ML MICELLAR DETOX GIN JAN,47,616b3747-d265-11e7-9450-0abe475d4572,System,2017-11-26 04:50:52,2017-11-26 04:50:52,,530ml,116.0,13.0,0.0,,,,,,,,,大_Big,PNT MICELLAR DETOX/排浊赋能系列,,,2017/12/04,,,,PNT MICELLAR DETOX/排浊赋能系列
1011,潘婷净油水润头皮洗发露 300毫升,6903148264843,SKU,Pantene,4,P&G宝洁,7,HairCare,2341,潘婷净油水润头皮洗发露 300毫升,56.0,171.0,,20.0,Shampoo,Hair_洗护发,P&G宝洁,潘婷PANTENE,Shampoo,bottle,300.0,ml,,1,6903148264843,PTN SHM 300ML MICELLAR HYDRA GIN JAN,47,616c6059-d265-11e7-9450-0abe475d4572,System,2017-11-26 04:50:52,2017-11-26 04:50:52,,300ml,87.0,13.0,0.0,,,,,,,,,中_Middle,PNT MICELLAR OIL CONTROL/净油水润系列,,,2017/12/04,,,,PNT MICELLAR OIL CONTROL/净油水润系列
1012,潘婷净油水润轻盈润发乳 300毫升,6903148264850,SKU,Pantene,4,P&G宝洁,7,HairCare,2342,潘婷净油水润轻盈润发乳 300毫升,55.0,170.0,,3.0,Conditioner,Hair_洗护发,P&G宝洁,潘婷PANTENE,Conditioner,bottle,300.0,ml,,1,6903148264850,PTN CON 300ML MICELLAR HYDRA GIN JAN,47,616d2d5c-d265-11e7-9450-0abe475d4572,System,2017-11-26 04:50:52,2017-11-26 04:50:52,,300ml,88.0,13.0,0.0,,,,,,,,,中_Middle,PNT MICELLAR OIL CONTROL/净油水润系列,,,2017/12/04,,,,PNT MICELLAR OIL CONTROL/净油水润系列
1013,潘婷净油水润头皮洗发露 530ml,6903148264867,SKU,Pantene,4,P&G宝洁,7,HairCare,2343,潘婷净油水润头皮洗发露 530ml,58.0,198.0,,20.0,Shampoo,Hair_洗护发,P&G宝洁,潘婷PANTENE,Shampoo,bottle,530.0,ml,,1,6903148264867,PTN SHM 530ML MICELLAR HYDRA GIN JAN,47,616df4d6-d265-11e7-9450-0abe475d4572,System,2017-11-26 04:50:52,2017-11-26 04:50:52,,530ml,117.0,13.0,0.0,,,,,,,,,大_Big,PNT MICELLAR OIL CONTROL/净油水润系列,,,2017/12/04,,,,PNT MICELLAR OIL CONTROL/净油水润系列
1014,潘婷净油水润轻盈润发乳 530毫升,6903148264874,SKU,Pantene,4,P&G宝洁,7,HairCare,2344,潘婷净油水润轻盈润发乳 530毫升,58.0,200.0,,3.0,Conditioner,Hair_洗护发,P&G宝洁,潘婷PANTENE,Conditioner,bottle,530.0,ml,,1,6903148264874,PTN CON 530ML MICELLAR HYDRA GIN JAN,47,616ef9a9-d265-11e7-9450-0abe475d4572,System,2017-11-26 04:50:52,2017-11-26 04:50:52,,530ml,118.0,13.0,0.0,,,,,,,,,大_Big,PNT MICELLAR OIL CONTROL/净油水润系列,,,2017/12/04,,,,PNT MICELLAR OIL CONTROL/净油水润系列
1015,潘婷乳液修护洗发露700毫升优惠装,6903148204078,SKU,Pantene,4,P&G宝洁,7,HairCare,2345,潘婷乳液修护洗发露700毫升优惠装,81.0,221.0,,20.0,Shampoo,Hair_洗护发,P&G宝洁,潘婷PANTENE,Shampoo,bottle,700.0,ml,,1,6903148204078,PTN SHM 700ML MILKY TRMT GVB GAN,47,921e68bd-d589-11e7-9450-0abe475d4572,System,2017-11-30 04:47:29,2017-11-30 04:47:29,,700ml,124.0,13.0,0.0,,,,,,,,,大_Big,,,,,,,,
1016,潘婷丝质顺滑洗发露700毫升优惠装,6903148204122,SKU,Pantene,4,P&G宝洁,7,HairCare,2346,潘婷丝质顺滑洗发露700毫升优惠装,82.0,208.0,,20.0,Shampoo,Hair_洗护发,P&G宝洁,潘婷PANTENE,Shampoo,bottle,700.0,ml,,1,6903148204122,PTN SHM 700ML SILKY & SMOOTH YHZ GAN,47,921fdc4c-d589-11e7-9450-0abe475d4572,System,2017-11-30 04:47:29,2017-11-30 04:47:29,,700ml,125.0,13.0,0.0,,,,,,,,,大_Big,,,,,,,,
1017,潘婷乳液修护500毫升洗发露,6903148193471,SKU,Pantene,4,P&G宝洁,7,HairCare,2347,潘婷乳液修护500毫升洗发露,91.0,217.0,,20.0,Shampoo,Hair_洗护发,P&G宝洁,潘婷PANTENE,Shampoo,bottle,500.0,ml,,1,6903148193471,PTN SHM 500ML MILKY TRMT VIP GAN,47,9220a648-d589-11e7-9450-0abe475d4572,System,2017-11-30 04:47:29,2017-11-30 04:47:29,,500ml,104.0,13.0,0.0,,,,,,,,,中_Middle,,,,,,,,
1018,潘婷丝质顺滑500毫升洗发露,6903148193488,SKU,Pantene,4,P&G宝洁,7,HairCare,2348,潘婷丝质顺滑500毫升洗发露,81.0,222.0,,20.0,Shampoo,Hair_洗护发,P&G宝洁,潘婷PANTENE,Shampoo,bottle,500.0,ml,,1,6903148193488,PTN SHM 500ML SILKY SMOOTH GAN,47,92217474-d589-11e7-9450-0abe475d4572,System,2017-11-30 04:47:29,2017-11-30 04:47:29,,500ml,105.0,13.0,0.0,,,,,,,,,中_Middle,,,,,,,,
1019,潘婷乳液修护去屑洗发露400毫升,5000501,SKU,Pantene,4,P&G宝洁,7,HairCare,2350,潘婷乳液修护去屑洗发露400毫升,59.0,192.0,,20.0,Shampoo,Hair_洗护发,P&G宝洁,潘婷PANTENE,Shampoo,bottle,400.0,ml,,1,,Pantene emulsion repair dandruff shampoo 400ml,47,5c71b27b-d896-11e7-9450-0abe475d4572,System,2017-12-04 01:56:36,2017-12-04 01:56:36,,400ml,94.0,13.0,0.0,,,,,,,,,,,,,,,,,
1020,潘婷 丝质顺滑洗发露 秀发能量水 1升,Trax-6900000000263,SKU,Pantene,4,P&G宝洁,7,HairCare,2799,潘婷 丝质顺滑洗发露 秀发能量水 1升,86.0,232.0,,20.0,Shampoo,Hair_洗护发,P&G宝洁,潘婷PANTENE,Shampoo,bottle,1.0,l,,1,,Pantene Silk Smooth Shampoo Hair Energy Water 1L,47,a8fa4728-14a1-491b-fd8b-d4ab80668def,kaveesh@gssintl.biz,2018-04-23 05:07:59,2018-04-23 05:07:59,,1 l,42.0,13.0,0.0,,,,,,,,,,,,,,,,,
1021,潘婷乳液修护洗发露1升,Trax-6900000000264,SKU,Pantene,4,P&G宝洁,7,HairCare,2800,潘婷乳液修护洗发露1升,86.0,227.0,,20.0,Shampoo,Hair_洗护发,P&G宝洁,潘婷PANTENE,Shampoo,bottle,1.0,l,,1,,Pantene Milky Repair Shampoo 1L,47,c38c15a0-dfeb-4a7c-afcf-4232eaef3b68,kaveesh@gssintl.biz,2018-04-23 05:07:59,2018-04-23 05:07:59,,1 l,43.0,13.0,0.0,,,,,,,,,,,,,,,,,
1022,潘婷丝质顺滑洗发露750毫升+润发精华素400毫升包装,Trax-6900000000265,SKU,Pantene,4,P&G宝洁,7,HairCare,2801,潘婷丝质顺滑洗发露750毫升+润发精华素400毫升包装,74.0,215.0,,20.0,Shampoo,Hair_洗护发,P&G宝洁,潘婷PANTENE,Shampoo,plastic container,1150.0,ml,,1,,Pantene Silky Smooth Shampoo 750+ Conditioner 400ml,47,bc00bc2d-9b47-4614-b1bc-b92e4d986b10,kaveesh@gssintl.biz,2018-04-23 05:07:59,2018-04-23 05:07:59,,1150 ml,45.0,13.0,0.0,,,,,,,,,,,,,,,,,
1023,潘婷乳液修护洗发露500毫升+3分钟奇迹护发素70毫升包装,Trax-6900000000266,SKU,Pantene,4,P&G宝洁,7,HairCare,2802,潘婷乳液修护洗发露500毫升+3分钟奇迹护发素70毫升包装,81.0,206.0,,20.0,Shampoo,Hair_洗护发,P&G宝洁,潘婷PANTENE,Shampoo,plastic container,570.0,ml,,1,,Pantine Refreshing Shampoo 500ml+ 3 Minute Miracle Conditioner Damage Care 70ml,47,98377c67-2cfa-4bce-e300-4b93c0841a3c,kaveesh@gssintl.biz,2018-04-23 05:07:59,2018-04-23 05:07:59,,570 ml,119.0,13.0,0.0,,,,,,,,,,,,,,,,,
1024,潘婷无硅油水润清爽洗发露500ml,Trax-6900000000270,SKU,Pantene,4,P&G宝洁,7,HairCare,2869,潘婷无硅油水润清爽洗发露500ml,,,,20.0,Shampoo,Hair_洗护发,P&G宝洁,潘婷PANTENE,Shampoo,container plastic,500.0,ml,,1,,Pantene Ting Hydra-Free Silicone Shampoo 500ml,47,cab360b0-4c53-11e8-afeb-8b4420c42162,kaveesh@gssintl.biz,2018-04-30 08:52:20,1970-01-01 00:00:00,,500 ml,106.0,13.0,0.0,,,,,,,,,,,,,,,,,
1025,潘婷无硅油水润清爽洗发露500毫升+3分钟奇迹护发素70毫升包装,Trax-6900000000271,SKU,Pantene,4,P&G宝洁,7,HairCare,2870,潘婷无硅油水润清爽洗发露500毫升+3分钟奇迹护发素70毫升包装,,,,20.0,Shampoo,Hair_洗护发,P&G宝洁,潘婷PANTENE,Shampoo,container plastic,570.0,ml,,1,,Pantene Silicone free Moisture & Refresh shampoo 500ml+ 3 Minute Miracle Damage Care Conditioner 70ml Pack,47,cab81ba0-4c53-11e8-afeb-8b4420c42162,kaveesh@gssintl.biz,2018-04-30 08:52:20,1970-01-01 00:00:00,,570 ml,120.0,13.0,0.0,,,,,,,,,,,,,,,,,
1026,潘婷乳液修护洗发露750毫升+乳液修护润发精华素400毫升优惠装,Trax-6900000000272,SKU,Pantene,4,P&G宝洁,7,HairCare,2871,潘婷乳液修护洗发露750毫升+乳液修护润发精华素400毫升优惠装,109.0,221.0,,21.0,Shampoo+Conditioner,Hair_洗护发,P&G宝洁,潘婷PANTENE,Shampoo+Conditioner,container plastic,1150.0,ml,,1,,Pantene Emulsion Repair & Hair Care Special Pack (Shampoo 750ml + Essence 400ml),47,cabe0f10-4c53-11e8-afeb-8b4420c42162,kaveesh@gssintl.biz,2018-04-30 08:52:20,1970-01-01 00:00:00,,1150 ml,46.0,13.0,0.0,,,,,,,,,,,,,,,,,
1027,潘婷乳液修护洗发露400毫升+乳液修护润发精华素200毫升优惠装,Trax-6900000000273,SKU,Pantene,4,P&G宝洁,7,HairCare,2872,潘婷乳液修护洗发露400毫升+乳液修护润发精华素200毫升优惠装,107.0,212.0,,21.0,Shampoo+Conditioner,Hair_洗护发,P&G宝洁,潘婷PANTENE,Shampoo+Conditioner,container plastic,600.0,ml,,1,,Pantene Shampoo 400ml Emulsion Repair Shampoo + 200ml Conditioner Set,47,cac3b460-4c53-11e8-afeb-8b4420c42162,kaveesh@gssintl.biz,2018-04-30 08:52:20,1970-01-01 00:00:00,,600 ml,122.0,13.0,0.0,,,,,,,,,,,,,,,,,
1028,潘婷丝质顺滑洗发露400毫升和护发素200毫升,Trax-6900000000352,SKU,Pantene,4,P&G宝洁,7,HairCare,3038,潘婷丝质顺滑洗发露400毫升和护发素200毫升,136.0,212.0,,21.0,Shampoo+Conditioner,Hair_洗护发,P&G宝洁,潘婷PANTENE,Shampoo+Conditioner,pack,,,,1,,Pantene Silk Smooth Shampoo 400 ml And Conditioner 200 ml,47,5fa06110-53f1-11e8-9616-250bafa22a4f,kaveesh@gssintl.biz,2018-05-10 01:27:59,1970-01-01 00:00:00,600.0,400ml + 200ml,138.0,13.0,0.0,,,,,,,,,,,,,,,,,
1029,潘婷 头皮净透强发轻盈润发乳300ml,Trax-6900000000465,SKU,Pantene,4,P&G宝洁,7,HairCare,3488,潘婷 头皮净透强发轻盈润发乳300ml,57.0,167.0,,,,Hair_洗护发,P&G宝洁,潘婷PANTENE,,bottle,330.0,ml,,1,,Pantene Scalp Net Radiant Hair Lotion 300Ml,47,bf0197e0-ab31-11e8-aeb0-717ebe06fe8e,kaveesh@gssintl.biz,2018-08-29 02:17:58,1970-01-01 00:00:00,,,,,0.0,,,,,,,,,,,,,,,,,
1030,潘婷 头皮净透强发轻盈润发乳530ml,Trax-6900000000466,SKU,Pantene,4,P&G宝洁,7,HairCare,3489,潘婷 头皮净透强发轻盈润发乳530ml,57.0,196.0,,,,Hair_洗护发,P&G宝洁,潘婷PANTENE,,bottle,530.0,ml,,1,,Pantene Scalp Net Radiant Hair Lotion 530Ml,47,bf082790-ab31-11e8-aeb0-717ebe06fe8e,kaveesh@gssintl.biz,2018-08-29 02:17:58,1970-01-01 00:00:00,,,,,0.0,,,,,,,,,,,,,,,,,
1031,潘婷 活性炭洗发水无硅油净透去屑300ml,Trax-6900000000467,SKU,Pantene,4,P&G宝洁,7,HairCare,3490,潘婷 活性炭洗发水无硅油净透去屑300ml,56.0,167.0,,,,Hair_洗护发,P&G宝洁,潘婷PANTENE,,bottle,300.0,ml,,1,,Pantene Activated Carbon Shampoo No Silicone Oil Net Anti-Dandruff 300Ml,47,bf0ede50-ab31-11e8-aeb0-717ebe06fe8e,kaveesh@gssintl.biz,2018-08-29 02:17:58,1970-01-01 00:00:00,,,,,0.0,,,,,,,,,,,,,,,,,
1032,潘婷 活性炭洗发水无硅油净透去屑530ml,Trax-6900000000468,SKU,Pantene,4,P&G宝洁,7,HairCare,3491,潘婷 活性炭洗发水无硅油净透去屑530ml,57.0,196.0,,,,Hair_洗护发,P&G宝洁,潘婷PANTENE,,bottle,530.0,ml,,1,,Pantene Activated Carbon Shampoo No Silicone Oil Net Anti-Dandruff 530Ml,47,bf15e330-ab31-11e8-aeb0-717ebe06fe8e,kaveesh@gssintl.biz,2018-08-29 02:17:58,1970-01-01 00:00:00,,,,,0.0,,,,,,,,,,,,,,,,,
1033,飘柔滋润去屑洗发露750毫升,6903148049006,SKU,Rejoice,4,P&G宝洁,7,HairCare,442,飘柔滋润去屑洗发露750毫升,90.0,210.0,70.0,20.0,Shampoo,Hair_洗护发,P&G宝洁,飘柔Rejoice,Shampoo,bottle,,,,1,6903148049006,REJOICE SHM 750ML MOIS AN D,48,9beb3d6f-d456-11e5-b4ba-02c9c6162a91,System,2016-02-16 02:40:15,2016-02-16 02:40:15,750.0,750ml PSKU,15.0,5.0,0.0,,,,,Base,,,Milddle,大_Big,MOISTURIZING/滋润去屑,,,,,,,MOISTURIZING/滋润去屑
1034,飘柔滋润去屑洗发露400毫升,6903148048986,SKU,Rejoice,4,P&G宝洁,7,HairCare,447,飘柔滋润去屑洗发露400毫升,60.0,210.0,40.0,20.0,Shampoo,Hair_洗护发,P&G宝洁,飘柔Rejoice,Shampoo,bottle,,,,1,6903148048986,REJOICE SHM 400ML MOIS AN D,48,9bed62a6-d456-11e5-b4ba-02c9c6162a91,System,2016-02-16 02:40:15,2016-02-16 02:40:15,400.0,400ml PSKU,16.0,5.0,,,,,2.0,Base,,,Milddle,中_Middle,MOISTURIZING/滋润去屑,,,,,,,MOISTURIZING/滋润去屑
1035,飘柔滋润去屑洗发露200毫升,6903148048979,SKU,Rejoice,4,P&G宝洁,7,HairCare,481,飘柔滋润去屑洗发露200毫升,53.0,163.0,,20.0,Shampoo,Hair_洗护发,P&G宝洁,飘柔Rejoice,Shampoo,bottle,,,,1,6903148048979,REJOICE SHM 200ML MOIS AN D,48,9bfdaa91-d456-11e5-b4ba-02c9c6162a91,System,2016-02-16 02:40:15,2016-02-16 02:40:15,200.0,200ml PSKU,17.0,5.0,0.0,,,,,Base,,,Milddle,小_Small,MOISTURIZING/滋润去屑,,,,,,,MOISTURIZING/滋润去屑
1036,飘柔滋润去屑润发精华素750毫升,6903148125205,SKU,Rejoice,4,P&G宝洁,7,HairCare,482,飘柔滋润去屑润发精华素750毫升,90.0,210.0,70.0,3.0,Conditioner,Hair_洗护发,P&G宝洁,飘柔Rejoice,Conditioner,bottle,,,,1,6903148125205,REJOICE COND 750ML MOISTURIZING AD,48,9bfe2d5d-d456-11e5-b4ba-02c9c6162a91,System,2016-02-16 02:40:15,2016-02-16 02:40:15,750.0,750ml PSKU,18.0,5.0,0.0,,,,,New Form,,,Milddle,大_Big,MOISTURIZING/滋润去屑,,,,,,,MOISTURIZING/滋润去屑
